Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
2738,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,250,850,650,15 Apr 2023
2739,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,250,900,600,13 May 2023
2740,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,250,900,650,08 May 2023
2741,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,250,915,700,02 Jun 2023
2742,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,250,955,700,26 May 2023
2743,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,250,1100,700,01 Jun 2023
2744,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,250,1100,750,04 Jun 2023
2745,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,250,1100,750,27 May 2023
2746,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,250,1150,750,05 Jun 2023
2747,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,250,1210,700,19 Jun 2023
2748,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,250,1250,750,25 May 2022
2749,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,250,1255,950,09 Sep 2022
2750,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,250,1270,1050,27 Jul 2022
2751,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,250,1400,1000,05 Sep 2022
2752,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,250,1400,1100,25 Jul 2022
2753,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,250,1410,1050,09 Dec 2022
2754,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,250,2450,1800,14 Oct 2022
2755,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,275,1000,800,31 May 2023
2756,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,760,660,12 Apr 2023
2757,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,770,650,09 Apr 2023
2758,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,775,675,11 Apr 2023
2759,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,800,675,13 Apr 2023
2760,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,850,700,14 Apr 2022
2761,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,905,750,04 May 2022
2762,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,950,775,20 May 2022
2763,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,1000,750,05 May 2022
2764,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,1020,825,30 May 2023
2765,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,1035,850,28 May 2023
2766,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,1055,800,07 Jun 2023
2767,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,1100,700,21 May 2022
2768,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,1100,750,09 May 2022
2769,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,1100,950,12 Dec 2022
2770,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,1111,800,06 Jun 2023
2771,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,1130,750,13 May 2022
2772,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,1140,1000,26 Jul 2022
2773,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,1150,800,23 May 2022
2774,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,1155,750,24 May 2022
2775,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,1200,850,08 Jun 2023
2776,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,1205,950,22 Jul 2022
2777,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,1240,1050,05 Aug 2022
2778,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,1250,800,10 Jun 2023
2779,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,1255,1050,19 Jul 2022
2780,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,1260,1050,13 Jul 2022
2781,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,1300,1050,21 Jul 2022
2782,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,1310,850,27 May 2022
2783,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,1400,975,28 Jul 2022
2784,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,1400,1050,11 Aug 2022
2785,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,1400,1150,29 Jun 2022
2786,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,1450,1075,06 Aug 2022
2787,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,1500,1000,15 Sep 2022
2788,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,1500,1075,04 Aug 2022
2789,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,1500,1100,02 Sep 2022
2790,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,1500,1100,03 Sep 2022
2791,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,1500,1100,08 Aug 2022
2792,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,1500,1100,25 Aug 2022
2793,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,1500,1150,27 Aug 2022
2794,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,1500,1150,30 Jul 2022
2795,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,1505,1150,12 Jul 2022
2796,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,1600,1000,10 Sep 2022
2797,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,1600,1300,16 Sep 2021
2798,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,1600,1300,18 Sep 2021
2799,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,1600,1400,06 Sep 2021
2800,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,1600,1400,26 Aug 2021
2801,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,1600,1400,28 Aug 2021
2802,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,1620,1400,18 Nov 2022
2803,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,1760,1000,17 Jun 2022
2804,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,1900,1000,20 Jun 2022
2805,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,1900,1100,07 Jul 2022
2806,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,2000,1300,27 Jun 2022
2807,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,2050,1100,23 Jun 2022
2808,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,2100,1100,14 Jun 2022
2809,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,2100,1150,11 Jul 2022
2810,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,2100,1200,09 Jul 2022
2811,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,2200,1600,15 Nov 2022
2812,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,2200,1650,17 Oct 2022
2813,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,2200,1650,20 Oct 2022
2814,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,2275,1500,18 Oct 2022
2815,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,2350,1750,21 Oct 2022
2816,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,2450,1750,19 Oct 2022
2817,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,300,2500,1800,11 Nov 2022
2818,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,350,1020,820,18 Jun 2023
2819,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,350,1055,850,09 Jun 2023
2820,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,350,1155,850,13 Jun 2023
2821,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,350,1165,1000,20 Jul 2022
2822,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,350,1200,850,17 Jun 2023
2823,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,350,1250,1050,03 Aug 2022
2824,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,350,1250,1100,15 Jul 2022
2825,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,350,1255,925,10 Jun 2022
2826,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,350,1300,850,24 Jun 2023
2827,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,350,1305,1175,05 Jul 2022
2828,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,350,1310,900,31 May 2022
2829,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,350,1310,1125,28 Jun 2022
2830,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,350,1310,1150,26 Aug 2022
2831,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,350,1330,1150,23 Aug 2022
2832,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,350,1335,1150,24 Aug 2022
2833,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,350,1405,1100,30 Aug 2022
2834,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,350,1500,950,15 Jun 2022
2835,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,350,1500,1150,13 Jul 2023
2836,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,350,1500,1150,18 Jul 2022
2837,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,350,1500,1200,16 Jul 2022
2838,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,350,1505,1100,04 Jul 2022
2839,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,350,1600,1100,14 Jul 2022
2840,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,350,1700,1100,22 Aug 2022
2841,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,350,1700,1150,20 Aug 2022
2842,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,350,1700,1150,30 Jun 2022
2843,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,350,1775,1200,06 Jul 2022
2844,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,375,1000,800,20 Jun 2023
2845,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,375,1275,900,16 Jun 2023
2846,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,375,1500,1150,18 Aug 2022
2847,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,375,1700,1250,04 Oct 2022
2848,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,400,1015,880,23 Jun 2023
2849,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,400,1070,875,21 Jun 2023
2850,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,400,1100,850,14 Jun 2023
2851,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,400,1200,1050,02 Aug 2022
2852,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,400,1220,1050,12 Aug 2022
2853,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,400,1255,1055,29 Jul 2022
2854,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,400,1325,1075,10 Aug 2022
2855,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,400,1370,1200,23 Jul 2023
2856,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,400,1380,1200,19 Aug 2022
2857,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,400,1500,1050,13 Aug 2022
2858,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,400,1500,1275,24 Jul 2023
2859,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,400,1510,1400,14 Sep 2021
2860,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,400,1520,1350,15 Sep 2021
2861,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,400,1525,1450,16 Jul 2021
2862,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,400,1535,1400,03 Sep 2021
2863,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,400,1600,1400,02 Sep 2021
2864,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,400,1600,1400,04 Sep 2021
2865,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,400,1600,1450,08 Sep 2021
2866,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,400,1700,1200,27 Jul 2023
2867,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,400,1700,1400,09 Sep 2021
2868,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,400,1700,1400,11 Sep 2021
2869,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,400,1700,1400,13 Sep 2021
2870,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,400,1715,1500,30 Sep 2022
2871,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,400,1800,1500,19 Jul 2021
2872,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,400,1900,1700,21 Sep 2021
2873,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,400,1900,1700,22 Jul 2021
2874,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,400,2020,1100,13 Jun 2022
2875,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,400,2100,1250,08 Jul 2022
2876,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,400,2100,1380,05 Aug 2023
2877,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,400,2100,1450,06 Oct 2022
2878,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,400,2200,1700,18 Sep 2023
2879,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,400,3200,2300,05 Nov 2022
2880,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,450,1400,1200,14 Jul 2023
2881,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,450,1400,1200,28 Jul 2023
2882,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,450,1410,1250,26 Jul 2023
2883,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,450,1455,1400,31 Aug 2021
2884,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,450,1600,1150,15 Jul 2023
2885,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,450,1655,1350,09 May 2024
2886,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,450,1935,1250,24 Jun 2022
2887,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,450,2100,1300,25 Jun 2022
2888,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,450,2200,1700,14 Sep 2023
2889,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,450,2300,1600,16 Sep 2023
2890,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,450,2400,1650,21 Sep 2023
2891,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,450,2400,1850,26 Aug 2023
2892,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,450,2500,1700,31 Aug 2023
2893,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,450,2500,1750,19 Aug 2023
2894,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,475,1360,1150,12 Jul 2023
2895,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,475,1420,1225,19 Jul 2023
2896,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,1100,950,25 Jun 2023
2897,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,1110,900,30 Dec 2022
2898,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,1375,1200,11 Jul 2023
2899,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,1395,1200,25 Jul 2023
2900,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,1400,1150,26 Apr 2024
2901,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,1500,1300,30 Aug 2021
2902,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,1540,1400,25 Aug 2021
2903,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,1600,1050,26 Jun 2023
2904,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,1600,1200,24 Dec 2022
2905,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,1600,1400,29 Nov 2021
2906,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,1630,1550,10 Aug 2021
2907,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,1640,1400,07 Sep 2021
2908,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,1645,1500,28 Dec 2022
2909,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,1645,1550,11 Aug 2021
2910,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,1650,1200,28 Sep 2022
2911,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,1685,1600,06 Aug 2021
2912,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,1700,1450,17 Jul 2021
2913,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,1700,1625,02 Jul 2021
2914,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,1705,1600,09 Jul 2021
2915,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,1745,1650,20 Aug 2021
2916,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,1750,1500,15 Jul 2021
2917,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,1755,1400,23 Dec 2022
2918,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,1785,1650,16 Jun 2021
2919,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,1800,1400,29 Apr 2024
2920,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,1800,1600,09 Aug 2021
2921,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,1800,1600,12 Aug 2021
2922,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,1800,1700,17 Aug 2021
2923,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,1805,1650,15 Jun 2021
2924,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,1900,1550,07 Aug 2021
2925,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,1900,1550,12 Jul 2021
2926,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,1900,1550,23 Aug 2021
2927,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,1900,1600,07 Dec 2021
2928,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,1930,1700,27 Dec 2022
2929,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,1955,1700,25 Jun 2021
2930,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,2000,1230,27 May 2024
2931,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,2000,1350,20 Sep 2021
2932,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,2000,1400,20 May 2024
2933,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,2000,1600,14 Aug 2021
2934,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,2000,1600,21 Aug 2021
2935,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,2000,1650,10 Jul 2021
2936,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,2000,1650,28 Jun 2021
2937,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,2000,1700,02 Aug 2021
2938,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,2000,1700,29 Jul 2021
2939,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,2000,1700,31 Jul 2021
2940,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,2000,1800,22 Jun 2021
2941,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,2030,1400,20 Dec 2022
2942,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,2080,1700,24 Jul 2021
2943,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,2100,1200,02 Dec 2021
2944,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,2100,1500,01 Jul 2023
2945,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,2100,1600,03 Jul 2021
2946,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,2100,1600,20 Nov 2021
2947,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,2100,1600,26 Jun 2021
2948,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,2100,1700,26 Jul 2021
2949,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,2150,1650,08 Jul 2021
2950,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,2200,1500,06 Dec 2021
2951,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,2200,1600,05 Jul 2021
2952,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,2200,1750,25 Nov 2021
2953,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,2200,1800,11 Sep 2023
2954,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,2200,2000,24 Sep 2021
2955,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,2250,1600,11 Oct 2022
2956,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,2250,1650,04 Dec 2021
2957,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,2300,1600,14 Jun 2021
2958,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,2300,1650,12 Oct 2022
2959,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,2300,1650,24 Jun 2021
2960,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,2300,1700,12 Jun 2021
2961,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,2300,1700,17 Jun 2021
2962,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,2300,1750,10 Jun 2021
2963,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,2300,1800,21 Jun 2021
2964,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,2300,1950,09 Sep 2023
2965,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,2350,1400,01 Oct 2022
2966,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,2400,1600,10 Nov 2022
2967,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,2400,1900,25 Sep 2021
2968,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,2500,1600,13 Oct 2022
2969,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,2500,1750,02 Sep 2023
2970,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,2500,2100,18 Dec 2021
2971,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,2550,1650,15 Oct 2022
2972,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,2600,1950,27 Oct 2022
2973,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,2600,2300,13 Nov 2021
2974,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,2700,1800,10 Oct 2022
2975,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,2900,2550,27 Jul 2024
2976,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,3500,2400,31 Oct 2022
2977,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,3500,2500,03 Nov 2022
2978,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,500,3805,3500,08 Oct 2021
2979,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,550,1565,1300,08 May 2024
2980,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,550,1620,1420,01 Aug 2023
2981,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,550,1751,1400,10 May 2024
2982,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,550,1830,1600,11 May 2024
2983,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,550,2000,1350,03 Aug 2023
2984,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,550,2000,1350,31 Jul 2023
2985,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,550,2115,1750,12 Sep 2023
2986,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,550,2205,1800,15 Sep 2023
2987,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,550,2245,1950,18 Aug 2023
2988,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,550,2500,1600,21 Aug 2023
2989,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,550,2500,1750,04 Sep 2023
2990,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,550,2500,1850,23 Sep 2023
2991,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,550,2500,1900,05 Oct 2023
2992,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,550,2575,2150,28 Oct 2022
2993,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,550,2700,1700,08 Oct 2022
2994,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,550,2800,1800,07 Oct 2023
2995,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,550,3200,2300,29 Oct 2022
2996,Chattrapati Sambhajinagar,Vaijpur,Onion,Other,FAQ,600,1400,1250,21 Jul 2023
